3685	|    12.78 |   -15.21 |     9.22 |     2.11 |    17.61 |   -38.13 |    45.28 |   -15.04 |    20.30 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.18 -0.58 -1.85 110.01 81.29 86.91 | | 
3686	|    24.81 |   -16.22 |     6.51 |    11.60 |    19.17 |    -4.99 |    19.59 |   -26.31 |    17.23 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.28 0.45 -2.17 95.42 15.49 -1.60 | | 
3687	|    14.98 |   -23.79 |    12.22 |     7.16 |    19.94 |     0.00 |    33.58 |   -10.58 |    31.37 |    -0.37 |   -10.50 |     0.00 |    -1.50 |     0.00 |    29.37 |0.09 0.44 -2.74 -9.68 144.41 47.55 |0.58*V6 - 0.70*V16 - 0.17*V20 + 3.65*V44 |  - 0.80*V2 - 3.24*V4 - 2.11*V5 - 3.12*V6 + 1.13*V8 - 0.84*V14
3688	|    52.64 |   -25.60 |     7.62 |    13.91 |    25.69 |    -8.85 |   131.27 |   -19.84 |    39.76 |    -1.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.47 -0.12 -2.25 99.76 23.13 34.83 | | 
3689	|    18.80 |   -13.71 |     5.22 |    11.50 |    25.94 |   -19.10 |     0.00 |   -15.43 |    11.10 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 0.09 0.83 88.04 19.34 35.53 | | 
3690	|    -5.08 |   -15.03 |     3.59 |     6.66 |    16.99 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.04 1.13 -0.38 -83.09 156.01 94.24 | | 
3691	|     3.29 |   -16.25 |     6.08 |     8.82 |    18.48 |   -93.90 |    55.18 |   -24.41 |    10.62 |    -0.31 |    -3.50 |     0.00 |     0.00 |     0.00 |     8.65 |-2.88 0.45 0.61 -106.92 112.82 149.90 | - 0.27*V9 + 0.53*V11 + 0.14*V12 - 0.32*V13 | 0.50*V2 + 0.87*V3 - 2.66*V5 - 0.34*V6 + 0.29*V10 + 0.74*V12
3692	|    22.38 |   -15.93 |     9.22 |     8.59 |    22.42 |   -20.58 |    44.76 |   -24.84 |    14.69 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.32 0.33 -2.88 -9.60 111.73 -35.76 | | 
3693	|    -1.13 |    -8.39 |     1.48 |     2.26 |    14.38 |   -23.75 |     7.37 |    -8.77 |     4.64 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    61.42 |-2.55 -0.11 0.64 -55.22 87.97 184.99 |1.40*V15 - 3.01*V21 + 3.04*V31 | 2.73*V3 + 2.18*V7 + 2.13*V9 - 2.37*V10 + 2.72*V16 + 3.54*V18 + 3.53*V25
3694	|     7.32 |   -19.52 |    14.42 |    13.21 |    16.44 |   -94.10 |    62.11 |   -43.33 |     6.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.80 0.06 -34.25 -10.81 67.29 | | 
3695	|     4.80 |   -13.77 |     8.83 |     8.42 |    23.91 |   -76.58 |     2.13 |   -20.84 |    21.11 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.01 -0.06 2.84 -11.27 -42.10 1.10 | | 
3696	|     2.05 |   -15.36 |     7.58 |     7.29 |    19.18 |   -79.61 |    26.33 |   -18.95 |    14.77 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    33.80 |-1.88 -0.04 0.59 2.45 9.30 210.70 |0.42*V1 - 0.70*V3 + 0.60*V4 + 0.73*V6 - 1.98*V10 - 1.35*V16 - 1.33*V21 |  - 2.27*V2 + 3.28*V16 - 5.00*V18
3697	|     0.32 |   -16.03 |     7.37 |    15.38 |    13.62 |   -60.40 |     0.00 |   -42.99 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 0.09 -1.09 -110.54 43.41 55.01 | | 
3698	|   -37.24 |   -14.24 |     7.12 |    -6.53 |    20.09 |   -57.74 |     7.72 |    -7.18 |     4.98 |     0.00 |   -11.50 |     0.00 |    -3.00 |     0.00 |    17.47 |-1.30 1.22 2.64 84.00 91.55 120.51 |0.02*V1 - 0.59*V9 - 0.24*V10 + 0.74*V17 - 0.51*V20 - 2.76*V21 + 1.32*V22 + 1.44*V30 | 0.37*V1 - 1.83*V4
3699	|    -6.52 |   -13.80 |    10.20 |     5.47 |    14.54 |   -72.37 |    17.55 |    -7.38 |     2.52 |    -0.53 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.66 -0.50 -0.66 -68.41 -53.69 134.05 | | 
3700	|    13.97 |   -13.81 |    11.04 |     4.18 |    19.47 |     0.00 |     0.00 |     0.00 |    16.50 |    -0.29 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.52 -0.79 1.94 -15.96 89.00 163.42 | | 
3701	|   -20.89 |   -17.48 |     5.54 |     1.56 |     8.99 |     0.00 |     5.33 |   -13.38 |     5.07 |     0.00 |    -5.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.77 -0.72 1.34 131.83 64.06 81.95 | | 
3702	|   -29.64 |   -16.96 |     2.94 |    -6.29 |    21.79 |    -5.68 |     0.00 |    -6.76 |     5.70 |     0.00 |   -10.00 |     0.00 |    -2.50 |     0.00 |    35.32 |0.71 0.37 -2.41 -59.70 80.39 -6.34 | - 0.84*V5 - 0.72*V7 + 2.34*V8 + 0.42*V9 + 1.17*V15 - 3.02*V16 + 2.33*V17 - 2.02*V18 |  - 7.88*V2 - 0.97*V3 + 3.20*V4 + 4.35*V5 - 0.66*V6 + 0.47*V13
3703	|    14.42 |   -13.86 |     8.47 |     6.83 |    16.16 |    -9.34 |    60.28 |    -7.79 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.59 0.79 -0.46 31.11 153.96 56.10 | | 
3704	|    22.27 |   -13.50 |     0.75 |     5.07 |    23.27 |   -52.77 |   113.39 |   -22.64 |    19.29 |    -0.43 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 1.28 1.64 88.71 89.56 61.64 | | 
3705	|   -12.12 |   -19.28 |    12.46 |     1.28 |    21.16 |   -11.53 |     0.00 |    -9.50 |     0.00 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    22.66 |-0.50 0.15 -2.39 -25.50 141.51 100.98 |0.59*V1 - 2.52*V3 + 2.26*V6 + 0.06*V16 + 0.64*V17 - 0.02*V20 - 1.56*V21 + 1.92*V34 + 3.14*V38 | 0.09*V2
3706	|    19.70 |   -10.89 |     3.29 |     4.51 |    28.49 |   -84.11 |    51.75 |   -38.11 |    29.47 |    -0.87 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.49 -0.51 0.09 -30.46 -9.87 -22.10 | | 
3707	|   -19.26 |   -14.50 |     8.64 |    -8.42 |    17.22 |     0.00 |     0.00 |    -2.12 |     0.00 |     0.00 |    -0.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.60 -0.78 -0.88 47.52 -31.89 177.35 | | 
3708	|    22.96 |   -16.20 |    11.29 |     2.39 |    16.98 |   -39.99 |    72.46 |    -3.68 |    31.59 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    28.02 |-1.18 -0.90 -1.40 -36.91 15.17 122.62 | - 0.14*V1 | 0.40*V2 + 1.24*V4 - 1.20*V5 - 2.01*V7 - 1.02*V9 - 0.77*V14 - 1.47*V21 - 1.93*V26 + 0.78*V67
3709	|   -43.14 |   -18.90 |     7.47 |    -4.39 |    18.89 |   -79.59 |     0.00 |   -38.81 |     0.00 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.51 0.15 -0.64 55.99 126.16 99.93 | | 
3710	|    -9.58 |   -10.65 |     5.02 |     0.70 |    14.34 |   -52.04 |     0.00 |    -7.98 |    11.82 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.93 0.07 -3.08 17.45 40.68 163.94 | | 
3711	|     7.15 |   -18.91 |     6.93 |     7.26 |    24.73 |   -10.48 |    24.21 |   -10.49 |     1.02 |    -0.56 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.60 |-1.17 1.14 -0.17 -104.96 9.86 117.06 |1.40*V1 |  - 1.15*V1 - 1.57*V2 - 1.22*V3 + 2.67*V4 - 1.34*V5 - 0.78*V6 + 3.77*V11 - 2.49*V12 - 0.53*V13
3712	|    -0.09 |   -13.99 |     6.62 |     5.84 |    24.14 |   -14.88 |     0.00 |    -2.99 |     3.24 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.98 1.02 -0.21 72.37 117.10 6.59 | | 
3713	|   -15.48 |   -16.54 |     4.18 |    -1.30 |    16.59 |   -40.87 |    26.53 |   -12.45 |     6.46 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.18 -0.17 0.68 71.63 -46.07 53.73 | | 
3714	|    29.56 |   -16.30 |     5.23 |     8.54 |    21.14 |    -9.25 |    48.11 |    -5.19 |    24.73 |    -0.29 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.16 1.39 -1.34 80.05 -12.25 42.56 | | 
3715	|    52.02 |   -12.78 |     7.55 |     5.99 |    15.51 |   -40.35 |   141.02 |   -18.15 |    45.03 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.23 -0.83 -0.26 -103.35 -2.66 50.66 | | 
3716	|    -8.53 |   -17.98 |    10.15 |    -1.90 |    14.87 |     0.00 |    18.51 |     0.00 |    11.51 |    -0.61 |    -8.50 |     0.00 |     0.00 |     0.00 |     7.01 |2.52 0.39 0.33 -6.73 144.07 114.76 |0.44*V1 - 0.08*V2 + 0.22*V4 + 0.50*V14 - 0.53*V16 - 0.69*V17 | 1.97*V1 - 0.25*V2 + 0.95*V9 + 0.75*V11
3717	|     9.10 |    -6.73 |     3.44 |     8.84 |    13.31 |   -50.11 |    11.43 |    -8.50 |     4.23 |    -0.26 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.94 0.12 -0.65 42.67 169.61 84.80 | | 
3718	|    42.84 |   -17.84 |    10.92 |     8.65 |    22.59 |   -17.39 |    87.45 |   -13.85 |    30.05 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.12 -0.35 -1.89 132.03 39.30 164.46 | | 
3719	|   -16.58 |   -14.10 |     8.96 |    -1.56 |    21.16 |   -71.43 |     0.00 |   -12.24 |     1.04 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.33 |1.21 -0.76 -0.10 -65.94 158.15 -9.05 | - 0.28*V2 - 0.12*V3 - 0.04*V4 - 0.02*V5 + 0.11*V8 + 0.62*V9 + 0.80*V11 + 1.54*V67 | 0.10*V2 - 1.36*V43
3720	|     0.04 |   -18.10 |     8.52 |     5.37 |    18.62 |   -38.26 |    19.41 |   -12.24 |     6.00 |    -0.77 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 -1.34 0.55 -111.51 92.27 67.07 | | 
3721	|    11.88 |   -11.08 |     4.89 |     7.13 |    14.49 |     0.00 |    31.14 |    -4.48 |     7.20 |    -1.45 |    -7.50 |     0.00 |     0.00 |     0.00 |    15.19 |-0.74 0.13 2.97 30.91 183.35 67.87 | - 1.06*V1 + 0.50*V2 - 0.53*V3 - 0.89*V7 | 0.20*V1 - 0.48*V2 + 0.87*V3 + 0.68*V4 - 1.49*V23 - 1.80*V26
3722	|   -15.76 |   -14.67 |    12.81 |    -4.83 |    20.22 |     0.00 |     0.00 |     0.00 |     5.83 |    -1.01 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.42 -1.17 1.55 71.92 115.83 95.97 | | 
3723	|    20.56 |   -12.56 |     5.54 |     1.30 |    18.85 |     0.00 |     7.78 |     0.00 |    28.41 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    29.06 |2.99 0.14 0.92 -84.76 159.26 122.26 |1.30*V1 - 0.06*V2 + 1.16*V3 - 0.75*V5 - 1.19*V6 + 0.12*V7 | 0.77*V2 - 0.18*V3 - 2.20*V26 - 4.44*V28
3724	|    26.38 |   -10.29 |     8.05 |     4.63 |    20.07 |     0.00 |    33.91 |     0.00 |    12.69 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |    60.67 |0.32 0.67 -2.56 -41.52 131.16 -9.41 | - 3.36*V1 + 0.41*V2 + 1.08*V3 - 2.36*V4 - 0.69*V7 | 0.74*V1 + 5.00*V2 + 0.03*V3 + 0.79*V4 + 1.74*V5 + 3.42*V7 - 2.21*V8 + 3.00*V9 - 4.46*V10 - 4.46*V15 + 3.83*V18 + 1.52*V25
3725	|    -5.27 |   -10.44 |     4.44 |    -0.88 |    17.62 |   -18.57 |     0.00 |   -12.47 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.19 |0.39 0.19 1.96 125.09 72.25 7.09 | - 0.55*V1 - 1.91*V16 + 2.55*V44 | 2.83*V2 + 2.83*V6 - 0.47*V8 - 0.21*V14 + 0.61*V16 + 0.16*V22 - 1.08*V33
3726	|   802.61 |   -26.84 |  1027.86 |     6.15 |    13.53 |     0.00 |     0.00 |    -3.30 |     0.00 |    -1.30 |    -0.50 |     0.00 |     0.00 |     0.00 |    66.68 |0.71 -0.34 1.76 35.70 6.27 -28.40 |0.47*V1 - 3.33*V8 + 3.14*V9 + 0.05*V12 - 0.05*V13 + 0.19*V21 - 0.12*V22 + 0.14*V34 + 0.21*V35 + 0.33*V43 - 1.70*V44 - 0.35*V47 | 0.62*V2 - 0.63*V3 - 0.08*V4 - 0.13*V7 - 1.37*V8 - 8.03*V9 + 1.31*V10 + 1.27*V12 + 4.11*V13 + 0.44*V15 + 1.64*V17 - 0.13*V19 + 0.57*V20 + 0.48*V21 + 0.83*V23 + 1.05*V26
3727	|   -10.05 |   -17.23 |     6.88 |    -5.19 |    23.20 |   -23.50 |    39.16 |    -5.72 |     6.01 |    -1.32 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 -0.09 -0.54 64.45 179.49 83.13 | | 
3728	|   -25.18 |   -17.79 |     9.16 |     1.75 |    13.75 |   -78.18 |     0.00 |    -5.28 |     6.88 |    -0.69 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.40 0.89 -0.42 -39.41 173.83 125.83 | | 
3729	|     0.55 |    -9.21 |     3.17 |    10.06 |     6.58 |   -78.67 |    14.86 |   -32.06 |    11.31 |    -0.34 |    -4.50 |     0.00 |     0.00 |     0.00 |    32.71 |1.42 1.10 -2.50 -11.84 4.13 14.84 |0.92*V1 - 0.92*V2 - 2.92*V6 | 4.27*V1 - 0.31*V2 + 3.02*V4 + 3.65*V7 + 1.45*V9 - 0.04*V11 - 5.00*V22
3730	|    -0.01 |   -15.11 |     5.58 |    14.39 |    11.12 |   -79.53 |     8.55 |   -33.68 |     8.41 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.72 -0.38 -2.52 -51.93 122.81 115.22 | | 
3731	|    26.53 |   -13.18 |     9.95 |     0.12 |    18.73 |   -33.58 |    62.73 |   -36.22 |    56.29 |     0.00 |    -6.00 |     0.00 |    -6.00 |     0.00 |    21.73 |-0.39 -0.67 0.84 110.75 -33.85 70.06 | - 1.12*V1 - 1.04*V3 - 0.05*V4 | 1.49*V2 - 1.88*V3 - 2.27*V4 + 2.06*V5 - 1.95*V7 + 2.61*V8 - 2.37*V16
3732	|    13.46 |   -18.07 |    14.15 |     9.10 |    24.08 |   -26.57 |     6.74 |   -18.33 |    12.01 |    -0.73 |    -2.00 |     0.00 |    -1.50 |     0.00 |     6.56 |-2.62 -0.40 1.40 -44.60 97.19 144.51 | - 0.09*V1 - 0.32*V12 + 0.34*V13 - 0.01*V21 + 0.03*V24 + 0.38*V49 + 0.32*V50 + 0.63*V55 |  - 0.02*V2 - 0.22*V6
3733	|    75.97 |   -21.09 |    17.86 |    21.17 |    32.34 |  -122.73 |   178.11 |   -38.68 |    45.68 |    -0.92 |    -5.50 |     0.00 |     0.00 |     0.00 |     5.52 |-0.62 0.31 1.97 103.80 84.46 112.56 |0.38*V3 - 0.30*V6 + 0.46*V8 + 1.13*V10 - 0.51*V11 - 0.82*V12 | 0.42*V2 - 0.26*V3 - 0.49*V4 - 0.38*V5
3734	|    62.70 |   -18.21 |     2.89 |    18.65 |    16.97 |   -80.28 |   208.51 |   -26.85 |    33.77 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.79 -0.44 0.59 99.94 -14.58 119.92 | | 
3735	|    -6.56 |   -14.64 |     9.13 |     1.91 |    16.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     9.12 |1.22 0.96 2.70 -47.01 44.95 25.90 | - 0.32*V1 - 0.26*V4 - 0.24*V5 - 0.33*V7 + 0.44*V8 - 0.63*V15 - 1.12*V16 + 1.45*V40 |  - 0.13*V1 + 0.63*V2
3736	|    -7.69 |   -11.44 |     5.47 |    -3.95 |    19.46 |     0.00 |     1.57 |     0.00 |     0.00 |    -0.51 |    -0.50 |     0.00 |    -1.50 |     0.00 |    46.71 |-2.40 0.97 -0.79 12.73 174.40 113.82 |0.02*V1 | 0.10*V3 + 0.32*V5 - 1.40*V6 + 5.00*V10 + 3.29*V11 - 4.80*V13 + 0.21*V14 - 1.45*V16 - 2.73*V33
3737	|     5.03 |   -17.75 |     4.77 |    10.05 |    16.25 |   -75.95 |    61.85 |   -16.95 |     7.38 |    -0.20 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.33 1.33 -1.25 41.35 -39.41 14.48 | | 
3738	|     0.02 |   -12.40 |     4.62 |     1.17 |    19.39 |   -21.39 |    24.59 |     0.00 |     4.83 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    14.11 |-1.51 0.48 0.91 32.23 -16.61 194.68 |0.13*V1 + 0.63*V19 - 0.71*V20 |  - 0.23*V1 - 1.53*V2 + 0.05*V12 + 0.45*V13 - 0.92*V15 + 1.49*V16 + 0.99*V18
3739	|    44.92 |   -17.61 |     8.00 |    14.12 |    18.82 |   -45.10 |    77.12 |   -45.69 |    34.62 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    61.17 |-0.04 0.46 0.58 49.77 -18.55 20.43 | - 0.78*V1 + 3.98*V27 - 2.86*V43 + 1.44*V44 - 1.72*V51 |  - 3.08*V2 + 1.31*V3 + 1.13*V27 + 2.13*V41 + 1.98*V44
3740	|    22.30 |   -15.40 |     9.23 |     9.30 |    18.17 |   -46.71 |    13.28 |   -27.62 |    36.00 |    -1.16 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.20 0.12 -2.89 -20.28 193.02 71.45 | | 
3741	|    19.76 |    -8.36 |     6.17 |    -3.34 |    22.88 |     0.00 |    44.97 |     0.00 |     6.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.33 |2.93 1.27 2.87 -22.77 -33.05 59.60 |2.02*V1 + 3.51*V18 |  - 2.58*V3 - 4.75*V4 + 4.90*V6 + 4.84*V8 + 2.49*V10 + 5.00*V11 + 3.38*V12 - 4.63*V13
3742	|    -4.84 |   -21.57 |    12.90 |     1.34 |    19.34 |   -40.98 |    50.51 |   -46.10 |    10.17 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.84 -1.36 -1.58 87.48 18.99 110.72 | | 
3743	|   -17.79 |   -18.23 |     7.15 |    -5.40 |    16.87 |   -23.40 |     8.69 |    -5.71 |    18.90 |    -0.44 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.18 0.51 1.38 38.34 126.95 -23.82 | | 
3744	|     4.75 |   -16.18 |    11.69 |     9.24 |    19.41 |   -81.21 |    12.80 |   -14.94 |    18.42 |    -0.26 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.05 -0.25 -2.53 44.92 52.83 204.29 | | 
3745	|    49.41 |   -16.29 |     7.34 |    17.24 |    21.99 |   -66.06 |    72.38 |   -27.07 |    40.29 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     7.32 |2.90 -0.24 -2.63 93.30 -13.10 145.67 |0.16*V1 |  - 0.46*V1 - 0.29*V2 - 0.03*V4 + 0.19*V5 + 0.44*V8 + 0.03*V12 + 0.73*V16 + 1.28*V19 + 0.01*V24
3746	|    29.25 |   -13.58 |     6.54 |     2.94 |    17.12 |   -32.90 |    82.80 |   -20.56 |    27.50 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.03 -0.94 -2.91 134.54 97.30 7.66 | | 
3747	|   -26.09 |   -14.59 |     5.68 |    -3.06 |    17.84 |   -46.87 |     0.00 |   -26.44 |     0.00 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 -0.83 2.09 98.73 5.47 -3.09 | | 
3748	|    27.51 |   -10.15 |     7.25 |     7.67 |    40.35 |   -17.29 |     0.00 |   -11.44 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    20.95 |2.02 0.59 1.34 -35.24 100.93 32.40 |1.24*V1 + 2.59*V3 + 0.67*V16 + 0.96*V17 + 0.72*V18 + 0.45*V20 |  - 1.44*V1 + 4.75*V2 - 0.88*V4 - 5.00*V11
3749	|    32.26 |   -15.34 |     9.71 |     8.14 |    20.85 |    -6.72 |    59.56 |   -13.41 |    20.40 |    -0.24 |    -2.50 |     0.00 |    -1.50 |     0.00 |    24.88 |1.34 0.27 1.70 -46.93 51.39 -22.49 |0.77*V1 + 0.76*V4 + 0.59*V5 |  - 0.42*V1 - 2.58*V2 - 0.33*V3 - 0.38*V7 + 0.08*V8 - 1.62*V11 - 3.76*V36
3750	|    52.17 |   -19.33 |    14.60 |    11.23 |    18.58 |   -22.63 |   163.04 |    -5.23 |    23.47 |    -0.51 |    -7.00 |     0.00 |     0.00 |     0.00 |     9.13 |2.02 0.59 -0.91 76.50 77.26 15.96 | - 0.05*V1 - 0.55*V8 + 0.89*V9 - 0.65*V10 + 0.22*V13 - 0.66*V15 + 0.63*V16 - 0.81*V26 + 0.76*V27 |  - 0.48*V4
3751	|    15.00 |   -14.20 |    10.79 |     3.79 |    16.71 |   -64.98 |    54.05 |    -7.08 |    18.01 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    55.37 |1.02 -0.87 -2.52 113.56 107.61 50.92 | - 0.25*V1 |  - 1.09*V1 - 1.74*V3 + 3.07*V4 - 4.83*V7 + 4.25*V8 + 4.80*V9 - 5.00*V11 - 3.56*V12 - 3.77*V13
3752	|    22.56 |   -15.80 |     5.71 |    11.95 |    25.83 |   -67.21 |    73.01 |   -45.83 |    16.67 |    -1.66 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.86 -0.57 -2.06 145.74 81.35 26.64 | | 
3753	|    25.97 |   -15.12 |     2.33 |    14.94 |    22.70 |   -54.13 |    70.58 |    -7.29 |    11.76 |    -0.22 |    -5.50 |     0.00 |     0.00 |     0.00 |    23.60 |-2.59 0.09 1.36 -37.64 16.52 194.16 |0.16*V1 + 0.13*V3 - 0.09*V4 - 1.23*V25 - 1.49*V44 + 1.76*V47 |  - 0.73*V2 - 1.60*V8 - 1.63*V16 - 0.55*V18
3754	|    -6.35 |   -16.36 |     5.92 |    -0.33 |    15.85 |     0.00 |     0.00 |     0.00 |    13.35 |    -0.26 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 -0.98 1.67 -33.09 18.04 3.89 | | 
3755	|    24.27 |   -16.11 |    56.16 |     0.07 |    22.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    22.60 |-0.99 0.39 -2.10 -53.59 106.31 87.84 | - 0.31*V2 + 1.34*V3 - 0.17*V50 - 1.18*V52 - 0.53*V63 - 0.15*V64 |  - 0.14*V1 + 0.29*V2 - 0.15*V3 + 5.00*V4 + 2.59*V7 - 0.87*V11 + 0.09*V20 + 0.29*V52
3756	|    23.96 |   -21.34 |    12.49 |     8.12 |    22.54 |   -26.57 |    55.68 |   -11.58 |    36.43 |    -0.88 |    -8.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.43 0.45 -2.56 110.75 78.60 164.90 | | 
3757	|    17.58 |   -14.07 |     8.04 |     3.68 |    22.38 |     0.00 |    52.21 |     0.00 |    11.83 |     0.00 |    -2.00 |     0.00 |    -3.00 |     0.00 |    21.36 |-3.10 -0.21 -2.59 86.53 9.26 140.02 | - 0.64*V1 - 0.54*V7 - 5.00*V8 | 0.35*V1 + 0.62*V2 + 0.19*V5 - 0.14*V6 - 2.34*V10 + 2.50*V16 + 1.20*V18
3758	|    11.31 |   -16.55 |    11.84 |    13.17 |    20.61 |    -3.99 |     0.00 |     0.00 |     0.00 |    -1.26 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.50 -0.00 0.96 20.54 9.51 179.85 | | 
3759	|     3.03 |   -22.47 |    13.14 |    11.38 |    14.37 |   -40.56 |    13.26 |   -41.63 |     8.84 |    -1.42 |    -1.00 |     0.00 |     0.00 |     0.00 |     5.93 |1.05 0.52 1.84 -9.08 156.58 -53.01 |0.53*V1 + 2.68*V2 - 0.65*V3 + 0.31*V4 - 0.21*V5 + 1.01*V6 + 3.56*V7 - 0.20*V8 |  - 0.11*V1 - 0.44*V2
3760	|     9.61 |   -18.69 |    11.68 |     6.49 |    20.74 |    -9.23 |     6.97 |    -7.92 |    10.03 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    24.01 |-2.84 1.22 0.68 -114.32 74.11 62.88 |2.31*V1 - 1.01*V12 - 0.10*V13 + 0.10*V20 - 0.79*V21 - 0.52*V22 - 0.70*V24 - 0.78*V35 - 0.19*V38 + 2.48*V43 - 1.54*V47 |  - 1.40*V2
3761	|    17.67 |   -16.28 |     6.56 |    16.23 |    23.97 |   -24.44 |     0.00 |   -19.16 |     4.58 |    -0.68 |    -5.00 |     0.00 |     0.00 |     0.00 |    37.75 |1.69 -0.96 -0.16 -30.19 120.56 27.97 |2.03*V1 - 1.21*V2 + 1.53*V3 + 0.83*V4 + 1.25*V5 + 1.98*V7 + 4.24*V21 + 3.17*V23 + 4.37*V39 |  - 4.86*V3
3762	|   -26.83 |   -14.57 |     5.03 |    -5.34 |     9.96 |   -29.06 |    15.11 |   -13.44 |     6.30 |    -0.86 |    -5.00 |     0.00 |    -1.50 |     0.00 |    19.03 |-2.87 -0.07 -0.60 62.18 179.85 147.14 | - 0.42*V1 |  - 0.42*V2 - 1.20*V4 + 0.07*V6 + 0.37*V10 + 1.67*V11 + 1.96*V12 - 2.64*V13 - 0.39*V16 - 0.32*V33
3763	|    16.57 |   -14.68 |     5.98 |     9.78 |    21.18 |   -10.79 |    24.54 |   -10.76 |    12.23 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.93 -0.00 3.13 67.83 -57.19 105.11 | | 
3764	|    -2.69 |   -13.30 |     4.17 |     6.65 |    16.17 |   -35.90 |     0.00 |    -7.71 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 0.60 -2.34 -88.73 135.97 -23.15 | | 
